"Appt Date","Appt Time","Arrival Time","Time In Yard (Hrs)","Appt #","Appt Type","Customer","Scac","Trailer #","Quality Check Requested","Pallet Staged","Fuel Level","Trailer Type","Trailer Size","Facility","Location","Move Status","Trailer Status","Ref 1","Ref 2","Load Type","Sub Load Type","Load Qty","Priority Move","Priority Load","Seal Number","Trailer Condition","Origin/Destination","Comments","Latest Loaded Time","Live Load","Preferred Door","Open Dock Ref"
"02-11-2025","13:43","02-11-2025 13:44","21","48102639","Inbound","KNOUSE_FOODS","SFGK","531733","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 14 Yard-14-YD-08","completed","Empty","","","Bulk","","","No","No","","","","","2025-02-11 18:44:32","No","",""
"02-11-2025","13:54","02-11-2025 13:55","21","67770017","Outbound","87BRAWHI","SWLS","sl20352","No","No","","Dry Van","DV","Building 72","Building 72-Docks-72-DR-110","completed","Loading","1047205","","Floor Load","","","No","No","","","","","","No","",""
"02-11-2025","13:56","02-11-2025 13:57","20","70576719","Outbound","CROWN IMPORTS","WENP","372834","No","No","","Dry Van","DV","Building 12","Building 12-Yard-12-YD-39","arrived","Empty","","","Bulk","","","No","No","","","","","","No","",""
"02-11-2025","14:10","02-11-2025 14:11","20","94920519","Outbound","Pepperidge_Farm","RSCA","713","No","No","","Dry Van","DV","Building 19","Building 19-Docks-19A-DR-16","completed","Empty","-","","Shuttle","","","No","No","","Good","","","","No","",""
"02-11-2025","14:14","02-11-2025 14:14","20","33141191","Outbound","75PEPGAT","CFAA","H54624","No","No","","Dry Van","DV","Building 44","Building 44-Yard -44-YD-004","completed","Loaded","GAT8392263413","","Bulk","","","No","No","","","","","2025-02-11 20:34:39","No","",""
"02-11-2025","14:34","02-11-2025 14:34","20","25294710","Outbound","CROWN IMPORTS","ALES","1545","No","No","","Dry Van","DV","Building 12","Building 12-Yard-12-YD-28","arrived","Empty","","","Bulk","","","No","No","","","","","","No","",""
"02-11-2025","14:41","02-11-2025 14:42","20","59342751","Outbound","CROWN IMPORTS","RBTN","441054","No","No","","Dry Van","DV","Building 12","Building 12-Docks-12-DR-11","completed","Loaded","","","Bulk","","","No","No","","","","","2025-02-12 15:18:08","No","",""
"02-11-2025","14:43","02-11-2025 14:44","20","58167142","Outbound","KNOUSE_FOODS","KNFL","600","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 14 Docks-14-DR-02","arrived","Loaded","PALLETS","","Empty Pallets","","","No","No","","","","","2025-02-12 12:52:16","No","",""
"02-11-2025","14:46","02-11-2025 14:46","20","40351988","Outbound","87BRAWHI","WSRE","3069","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-140","arrived","Empty","*","","Floor Load","","","No","No","","","","","","No","",""
"02-11-2025","14:50","02-11-2025 14:50","20","24957750","Inbound","DPSG","ALES","DUP1-1684","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Building 1 Docks-01-DR-07","arrived","Loaded","22304409","","Bulk","","","No","No","","","","","2025-02-11 19:50:54","No","",""
"02-11-2025","14:52","02-11-2025 14:53","20","69650820","Outbound","87BRAWHI","MRCL","535217","No","No","","Dry Van","DV","Building 72","Building 72-Docks-72-DR-119","arrived","Empty","1046946","","Floor Load","","","No","No","","","","","","No","",""
"02-11-2025","14:55","02-11-2025 14:56","19","36525623","Outbound","87BRAWHI","TETT","53345","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-256","completed","Loaded","1047493","","Floor Load","","","No","No","","","","","2025-02-12 10:50:12","No","",""
"02-11-2025","14:56","02-11-2025 14:57","19","95000972","Inbound","KNOUSE_FOODS","ALES","1598","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 14 Docks-14-DR-09","arrived","Unloading","9846587","","Shuttle","","","No","No","","","","","2025-02-11 19:57:43","No","",""
"02-11-2025","15:06","02-11-2025 15:07","19","93623004","Outbound","87BRAWHI","PTGE","pt9000","No","No","","Dry Van","DV","Building 72","Building 72-Docks-72-DR-122","completed","Empty","1048468","","Floor Load","","","No","No","","","","","","No","",""
"02-11-2025","15:11","02-11-2025 15:12","19","79546017","Outbound","75SHORR","ALES","353155","No","No","","Dry Van","DV","Building 44","Building 44-Docks-44-DR-103","arrived","Empty","*","","Bulk","","","No","No","","","","","","No","",""
"02-11-2025","15:36","02-11-2025 15:36","19","22946266","Outbound","SNYDERS_LANCE","PLNZ","124365","No","No","","Lift Gate","LG","Building 18","Building 18-Yard-18-YD-69","arrived","Empty","-","","Bulk","","","No","No","","Good","","","","No","",""
"02-11-2025","15:43","02-11-2025 15:44","19","35698644","Outbound","87BRAWHI","MOYL","53391","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-109","arrived","Empty","*","","Floor Load","","","No","No","","","","","","No","",""
"02-11-2025","15:40","02-11-2025 15:44","19","27387367","Inbound","KNOUSE_FOODS","ALES","DUP1-1651","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Docks-06-DR-11","completed","Loaded","9846642","","Shuttle","","","Yes","No","","","","","2025-02-11 20:44:59","No","",""
"02-11-2025","15:45","02-11-2025 15:46","19","16685225","Inbound","KNOUSE_FOODS","ALES","963","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 14 Docks-14-DR-10","completed","Unloading","9846603","","Shuttle","","","No","No","","","","","2025-02-11 20:46:44","No","",""
"02-11-2025","15:52","02-11-2025 15:53","19","45839860","Inbound","KNOUSE_FOODS","ALES","1655","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-030","completed","Empty","-","","Shuttle","","","No","No","","","","","2025-02-11 20:53:01","No","",""
"02-11-2025","15:51","02-11-2025 15:55","19","19699482","Outbound","CROWN IMPORTS","ALES","DUP1-943","No","No","","Dry Van","DV","Building 12","Building 12-Yard-12-YD-03","arrived","Empty","","","Bulk","","","No","No","","","","","","No","",""
"02-11-2025","15:55","02-11-2025 15:55","18","39581910","Outbound","CROWN IMPORTS","ALES","DUP1-967","No","No","","Dry Van","DV","Building 12","Building 12-Yard-12-YD-04","arrived","Empty","","","Bulk","","","No","No","","","","","","No","",""
"02-11-2025","15:56","02-11-2025 15:56","18","60066552","Outbound","CROWN IMPORTS","ALES","1575","No","No","","Dry Van","DV","Building 12","Building 12-Yard-12-YD-05","arrived","Empty","","","Bulk","","","No","No","","","","","","No","",""
"02-11-2025","16:03","02-11-2025 16:04","18","31641899","Outbound","CROWN IMPORTS","RBTN","33019","No","No","","Dry Van","DV","Building 12","Building 12-Yard-12-YD-37","arrived","Empty","","","Bulk","","","No","No","","","","","","No","",""
"02-11-2025","16:04","02-11-2025 16:05","18","78796768","Outbound","Pepperidge_Farm","RSCA","714","No","No","","Dry Van","DV","Building 18","Building 18-Docks-18-DR-01","completed","Partially-Loaded","7858568","","Bulk","","","No","No","","","","","","No","",""
"02-11-2025","16:06","02-11-2025 16:06","18","23080489","Outbound","CROWN IMPORTS","ALES","DUP2-976","No","No","","Dry Van","DV","Building 12","Building 12-Yard-12-YD-41","arrived","Empty","","","Bulk","","","No","No","","","","","","No","",""
"02-11-2025","16:10","02-11-2025 16:11","18","61419421","Outbound","CROWN IMPORTS","ALES","DUP1-1630","No","No","","Dry Van","DV","Building 12","Building 12-Docks-12-DR-24","completed","Loaded","","","Bulk","","","No","No","","","","","2025-02-12 15:22:54","No","",""
"02-11-2025","16:10","02-11-2025 16:12","18","82152375","Inbound","75PEPGAT","D215","t23100","No","No","","Dry Van","DV","Building 44","Building 44-Yard -44-YD-032","requested","Loaded","GAT8391858191","","Bulk","","","No","No","","","","","2025-02-11 21:12:05","No","",""
"02-11-2025","16:15","02-11-2025 16:16","18","61690687","Inbound","75PEPGAT","D215","t22890a","No","No","","Dry Van","DV","Building 44","Building 44-Yard -44-YD-018","requested","Loaded","GAT8392020259","","Bulk","","","No","No","","","","","2025-02-11 21:16:19","No","",""
"02-11-2025","16:17","02-11-2025 16:18","18","63787729","Inbound","75PEPGAT","D215","t22897","No","No","","Dry Van","DV","Building 44","Building 44-Yard -44-YD-033","requested","Loaded","GAT8391391181","","Bulk","","","No","No","","","","","2025-02-11 21:18:03","No","",""
"02-11-2025","16:17","02-11-2025 16:18","18","84411285","Outbound","75PEPGAT","D215","T23543","No","No","","Dry Van","DV","Building 44","Building 44-Yard -44-YD-005","completed","Loaded","GAT8392220491","","Bulk","","","No","No","","","","","2025-02-11 21:18:32","No","",""
"02-11-2025","16:18","02-11-2025 16:19","18","72401234","Inbound","75PEPGAT","HJBI","311911","No","No","","Dry Van","DV","Building 44","Building 44-Yard -44-YD-017","arrived","Loaded","GAT8391924934","","Bulk","","","No","No","","","","","2025-02-11 21:19:05","No","",""
"02-11-2025","16:19","02-11-2025 16:20","18","87344958","Inbound","75PEPGAT","CFAA","523778","No","No","","Dry Van","DV","Building 44","Building 44-Yard -44-YD-065","arrived","Loaded","GAT8391074348","","Bulk","","","No","No","","","","","2025-02-11 21:20:15","No","",""
"02-11-2025","16:21","02-11-2025 16:22","18","23821475","Outbound","75PEPGAT","D215","T23568","No","No","","Dry Van","DV","Building 44","Building 44-Yard -44-YD-007","completed","Loaded","gat8392322045","","Bulk","","","No","No","","","","","2025-02-12 07:09:39","No","",""
"02-11-2025","16:24","02-11-2025 16:24","18","87248802","Outbound","SNYDERS_LANCE","PLNZ","402862","No","No","","Lift Gate","LG","Building 18","Building 18-Yard-18-YD-45","arrived","Empty","-","","Bulk","","","No","No","","Good","","","","No","",""
"02-11-2025","16:26","02-11-2025 16:27","18","63930423","Inbound","75PEPGAT","Jako","H53093","No","No","","Dry Van","DV","Building 44","Building 44-Yard -44-YD-019","arrived","Loaded","7616269699","","Bulk","","","No","No","","","","","2025-02-11 21:27:41","No","",""
"02-11-2025","16:30","02-11-2025 16:31","18","68719662","Inbound","87BRAWHI","ALES","530792","No","No","","Dry Van","DV","Building 72","Building 72-Docks-72-DR-213","arrived","Empty","4403018","","Shuttle","","","No","No","","","","","2025-02-11 21:31:23","No","",""
"02-11-2025","16:31","02-11-2025 16:32","18","63963609","Outbound","75PEPGAT","D215","22936","No","No","","Dry Van","DV","Building 44","Building 44-Docks-44-DR-165","completed","Empty","7616348722","","Bulk","","","Yes","No","0089341","","","","2025-02-11 21:32:06","No","",""
"02-11-2025","16:34","02-11-2025 16:35","18","60385732","Outbound","SNYDERS_LANCE","PLNZ","402867","No","No","","Lift Gate","LG","Building 18","Building 18-Yard-18-YD-37","arrived","Empty","-","","Bulk","","","No","No","","Good","","","","No","",""
"02-11-2025","16:35","02-11-2025 16:36","18","80690466","Inbound","75PEPGAT","CFAA","H54494","No","No","","Dry Van","DV","Building 44","Building 44-Yard -44-YD-039","requested","Loaded","7616404654","","Bulk","","","No","No","0089405","","","","2025-02-11 21:36:31","No","",""
"02-11-2025","16:40","02-11-2025 16:40","18","55998917","Inbound","75PEPGAT","Jako","54063","No","No","","Dry Van","DV","Building 44","Building 44-Yard -44-YD-096","completed","Loaded","GAT8391757291","","Bulk","","","No","No","165738","","","","2025-02-11 21:40:58","No","",""
"02-11-2025","16:41","02-11-2025 16:42","18","98894563","Inbound","75PEPGAT","CFAA","h54746","No","No","","Dry Van","DV","Building 44","Building 44-Yard -44-YD-041","requested","Loaded","GAT8392195870","","Bulk","","","No","No","","","","","2025-02-11 21:42:08","No","",""
"02-11-2025","16:41","02-11-2025 16:42","18","53396090","Outbound","SNYDERS_LANCE","GKAI","2019","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-16","completed","Loaded","-","","Bulk","","","No","No","","","","","2025-02-12 05:39:21","No","",""
"02-11-2025","16:44","02-11-2025 16:45","18","33560513","Outbound","87BRAWHI","WANQ","Dr126-68","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-116","arrived","Empty","*","","Floor Load","","","No","No","","","","","","No","",""
"02-11-2025","16:53","02-11-2025 16:54","18","84678997","Inbound","75PEPGAT","MD34","370399","No","No","","Dry Van","DV","Building 44","Building 44-Yard -44-YD-037","requested","Loaded","GAT8391896721","","Bulk","","","No","No","","","","","2025-02-11 21:54:54","No","",""
"02-11-2025","17:04","02-11-2025 17:05","17","43828598","Outbound","Pepperidge_Farm","EDS","e-14","No","No","","Dry Van","DV","Building 19","Building 19-Yard A-19A-YD-44","completed","Empty","-","","Shuttle","","","No","No","","","","","","No","",""
"02-11-2025","17:41","02-11-2025 17:42","17","48389901","Inbound","75PEPGAT","CFAA","H54058","No","No","","Dry Van","DV","Building 44","Building 44-Docks-44-DR-248","completed","Loaded","7616415206","","Bulk","","","No","No","0088170","","","","2025-02-11 22:42:26","No","",""
"02-11-2025","17:46","02-11-2025 17:47","17","27195380","Outbound","KNOUSE_FOODS","WAMU","182777","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Yard-06-YD-27","completed","Empty","-","","Bulk","","","No","No","","","","","","No","",""
"02-11-2025","17:59","02-11-2025 18:00","16","75709266","Inbound","75PEPGAT","HJBI","JBHU329870","No","No","","Dry Van","DV","Building 44","Building 44-Yard -44-YD-040","requested","Loaded","","","Bulk","","","No","No","","","","","2025-02-11 23:00:29","No","",""
"02-11-2025","18:01","02-11-2025 18:03","16","46263470","Inbound","75PEPGAT","MD34","530824","No","No","","Dry Van","DV","Building 44","Building 44-Yard -44-YD-038","requested","Loaded","","","Bulk","","","No","No","","","","","2025-02-11 23:03:14","No","",""
"02-11-2025","18:03","02-11-2025 18:04","16","71825111","Outbound","Pepperidge_Farm","EDS","e-67","No","No","","Dry Van","DV","Building 19","Building 19-Yard A-19A-YD-22","completed","Empty","4506746256","","Bulk","","","No","No","d0020952","","","","2025-02-11 23:04:26","No","",""
"02-11-2025","18:13","02-11-2025 18:15","16","85567451","Outbound","KNOUSE_FOODS","HJBI","253132","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Docks-06-DR-15","completed","Empty","","","Bulk","","","No","No","","","","","","No","",""
"02-11-2025","18:24","02-11-2025 18:25","16","99906438","Outbound","Allen Distribution","HJBI","801117","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-48","completed","Empty","","","Shuttle","","","No","No","","","","","2025-02-11 23:25:37","No","",""
"02-11-2025","18:47","02-11-2025 18:48","16","83770744","Outbound","KNOUSE_FOODS","WESM","13026","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Yard-06-YD-17","completed","Empty","-","","Bulk","","","No","No","","","","","","No","",""
"02-11-2025","19:31","02-11-2025 19:32","15","75275158","Outbound","KNOUSE_FOODS","CPUP","303326","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Yard-06-YD-43","completed","Empty","","","Bulk","","","No","No","","","","","","No","",""
"02-11-2025","19:40","02-11-2025 19:41","15","95615639","Outbound","KNOUSE_FOODS","ECHS","269721","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Yard-06-YD-29","completed","Empty","","","Bulk","","","No","No","","","","","","No","",""
"02-11-2025","19:50","02-11-2025 19:51","15","16773551","Outbound","Pepperidge_Farm","EDS","e-37","No","No","","Dry Van","DV","Building 19","Building 19-Yard A-19A-YD-07","completed","Loaded","`","","Shuttle","","","No","No","","","","","2025-02-12 07:36:46","No","",""
"02-11-2025","19:51","02-11-2025 19:51","15","48019138","Outbound","KNOUSE_FOODS","ALES","972","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Docks-06-DR-03","completed","Loaded","","","Bulk","","","No","No","","","","","2025-02-12 00:53:13","No","",""
"02-11-2025","19:52","02-11-2025 19:52","15","61608040","Outbound","KNOUSE_FOODS","ALES","1603","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Yard-06-YD-72","arrived","Loaded","","","Bulk","","","No","No","","","","","2025-02-12 00:52:48","No","",""
"02-11-2025","20:11","02-11-2025 20:13","14","50303037","Inbound","75PEPGAT","HJBI","JBHU-261211","No","No","","Dry Van","DV","Building 44","Building 44-Yard -44-YD-063","arrived","Loaded","GAT8391709663","","Bulk","","","No","No","","","","","2025-02-12 01:13:31","No","",""
"02-11-2025","20:29","02-11-2025 20:30","14","31233268","Outbound","SNYDERS_LANCE","CXPL","592442","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-21","completed","Empty","`","","Shuttle","","","No","No","","","","","","No","",""
"02-11-2025","20:30","02-11-2025 20:31","14","24376271","Outbound","87BRAWHI","ALLM","53719","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-119","arrived","Empty","*","","Floor Load","","","No","No","","","","","","No","",""
"02-11-2025","20:48","02-11-2025 20:48","14","27453157","Outbound","Allen Distribution","MD34","211099","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-81","completed","Empty","","","Shuttle","","","No","No","","","","","2025-02-12 01:48:52","No","",""
"02-11-2025","20:50","02-11-2025 20:51","14","79946408","Outbound","CROWN IMPORTS","WENP","390187","No","No","","Dry Van","DV","Building 12","Building 12-Yard-12-YD-24","arrived","Empty","","","Bulk","","","No","No","","","","","","No","",""
"02-11-2025","20:54","02-11-2025 20:55","13","36312296","Inbound","75PEPGAT","HJBI","568503","No","No","","Reefer","RF","Building 44","Building 44-Docks-44-DR-251","completed","Loaded","gat8391921078","","Bulk","","","No","No","","","","","2025-02-12 01:55:34","No","",""
"02-11-2025","21:03","02-11-2025 21:05","13","28211164","Inbound","SNYDERS_LANCE","ALES","1674","No","No","","Dry Van","DV","Building 19","Building 19-Overflow-Spot 5","completed","Loaded","`","","Shuttle","","","No","No","","","","","2025-02-12 09:15:37","No","",""
"02-11-2025","21:16","02-11-2025 21:17","13","41564993","Outbound","15FLNAREPK","MD34","154938","No","No","","Dry Van","DV","Building 38","Building 38-Docks-38-DR-05","completed","Empty","","","Shuttle","","","No","No","","","","","2025-02-12 12:40:51","No","",""
