"Appt Date","Appt Time","Arrival Time","Time In Yard (Hrs)","Appt #","Appt Type","Customer","Scac","Trailer #","Quality Check Requested","Pallet Staged","Fuel Level","Trailer Type","Trailer Size","Facility","Location","Move Status","Trailer Status","Ref 1","Ref 2","Load Type","Sub Load Type","Load Qty","Priority Move","Priority Load","Seal Number","Trailer Condition","Origin/Destination","Comments","Latest Loaded Time","Live Load","Preferred Door","Open Dock Ref"
"01-31-2025","07:08","01-31-2025 07:08","24","31161708","Outbound","CROWN IMPORTS","ALES","952","No","No","","Dry Van","DV","Building 12","Building 12-Yard-12-YD-04","completed","Loaded","0082383692CI","","Bulk","","","No","No","45367628","","","","2025-02-01 00:15:43","No","",""
"01-31-2025","07:14","01-31-2025 07:15","24","74760102","Outbound","CROWN IMPORTS","ALES","1679","No","No","","Dry Van","DV","Building 12","Building 12-Yard-12-YD-54","completed","Loaded","0082371476CI","","Bulk","","","No","No","45367673","","","","2025-01-31 23:43:44","No","",""
"01-31-2025","07:22","01-31-2025 07:23","24","43370954","Inbound","87BRAWHI","ALES","1514","No","No","","Dry Van","DV","Building 72","Building 72-Docks-72-DR-125","arrived","Empty","BW4398764","","Shuttle","","","No","No","","","","","2025-01-31 12:23:24","No","",""
"01-31-2025","07:30","01-31-2025 07:31","24","94125970","Inbound","Pepperidge Farm","EDS","E-65","No","No","","Dry Van","DV","Building 19","Building 19-Docks-19A-DR-13","completed","Empty","4506732160","","Bulk","","","No","No","0020647","","","","2025-01-31 12:31:18","No","",""
"01-31-2025","07:35","01-31-2025 07:36","24","31076829","Inbound","LOL","HJBI","680197","No","No","","Dry Van","DV","Building 15","Building 15-Docks-15-DR-19","arrived","Empty","12071654","","Bulk","","","No","No","","Good","","","2025-01-31 12:36:03","No","",""
"01-31-2025","07:39","01-31-2025 07:40","24","30662610","Inbound","35Nissin","CBPE","037342","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Building 1 Docks-01-DR-12","completed","Loaded","TO-0176703","","Bulk","","","No","No","","","","","2025-01-31 12:40:27","No","",""
"01-31-2025","07:45","01-31-2025 07:46","24","72078141","Outbound","CROWN IMPORTS","ALES","936","No","No","","Dry Van","DV","Building 12","Building 12-Yard-12-YD-28","completed","Loaded","0082376793CI","","Bulk","","","No","No","45367639","","","","2025-02-01 02:54:41","No","",""
"01-31-2025","08:21","01-31-2025 08:22","23","84241910","Outbound","CROWN IMPORTS","ALES","DUP1-911","No","No","","Dry Van","DV","Building 12","Building 12-Yard-12-YD-02","completed","Loaded","0082383872CI","","Bulk","","","No","No","45367627","","","","2025-01-31 23:48:45","No","",""
"01-31-2025","08:27","01-31-2025 08:27","23","57552536","Outbound","Snyders/Lance","CRAA","530563","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-57","arrived","Empty","-","","Bulk","","","No","No","","Good","","","","No","",""
"01-31-2025","08:28","01-31-2025 08:28","23","62524771","Outbound","CROWN IMPORTS","ALES","1608","No","No","","Dry Van","DV","Building 12","Building 12-Yard-12-YD-07","completed","Loaded","0082379938ci","","Bulk","","","No","No","45367645","","","","2025-02-01 01:03:22","No","",""
"01-31-2025","08:31","01-31-2025 08:32","23","63653861","Inbound","35Nissin","CBPE","5331","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-011","arrived","Loaded","TO-0176705","","Bulk","","","No","No","","","","","2025-01-31 13:32:29","No","",""
"01-31-2025","08:46","01-31-2025 08:47","23","12619405","Outbound","LOL","HJBI","680194","No","No","","Dry Van","DV","Building 15","Building 15-Docks-15-DR-34","arrived","Loading","12072137","","Bulk","","","No","No","","Good","","","2025-01-31 13:47:02","Yes","",""
"01-31-2025","08:46","01-31-2025 08:47","23","44546050","Outbound","KNOUSE_FOODS","ALES","1662","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Docks-06-DR-11","completed","Loaded","06-TRANS-012","","Product Transfer","","","No","No","","","","","2025-01-31 20:55:41","No","",""
"01-31-2025","08:58","01-31-2025 08:59","22","17610872","Inbound","LOL","HJBI","670187","No","No","","Dry Van","DV","Building 15","Building 15-Docks-15-DR-18","requested","Loaded","12072136","","Bulk","","","No","No","","Good","","","2025-01-31 13:59:16","No","",""
"01-31-2025","09:06","01-31-2025 09:06","22","79973432","Outbound","KNOUSE_FOODS","ALES","947","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Yard-06-YD-57","completed","Empty","06-trans-010","","Product Transfer","","","No","No","","","","","2025-01-31 19:42:38","No","",""
"01-31-2025","09:52","01-31-2025 09:52","21","44343204","Inbound","87BRAWHI","ALES","1530","No","No","","Dry Van","DV","Building 72","Building 72-Docks-72-DR-215","arrived","Empty","bw4402238","","Shuttle","","","No","No","","","","","2025-01-31 14:52:50","No","",""
"01-31-2025","09:54","01-31-2025 09:55","21","32107064","Inbound","35Nissin","CBPE","3391","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-012","arrived","Loaded","TO-0176706","","Bulk","","","No","No","","","","","2025-01-31 14:55:10","No","",""
"01-31-2025","10:02","01-31-2025 10:03","21","75333381","Inbound","LOL","HJBI","670007","No","No","","Dry Van","DV","Building 15","Building 15-Docks-15-DR-12","arrived","Empty","12072135ll","","Bulk","","","No","No","","Good","","","2025-01-31 15:03:37","No","",""
"01-31-2025","10:03","01-31-2025 10:04","21","61302231","Outbound","87BRAWHI","OMTI","sw7241","No","No","","Dry Van","DV","Building 72","Building 72-Docks-72-DR-201","arrived","Loaded","1047072","","Floor Load","","","No","No","","","","","2025-01-31 22:50:42","No","",""
"01-31-2025","10:06","01-31-2025 10:07","21","63256870","Outbound","SNYDERS_LANCE","CRAA","7321059","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-62","arrived","Empty","-","","Bulk","","","No","No","","","","","","No","",""
"01-31-2025","10:10","01-31-2025 10:10","21","14117067","Outbound","87BRAWHI","OMTI","sw21932","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-240","completed","Loaded","1047199","","Floor Load","","","No","No","","","","","2025-01-31 18:59:45","No","",""
"01-31-2025","10:37","01-31-2025 10:38","21","35619320","Outbound","SNYDERS_LANCE","PLNZ","531750","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-41","arrived","Empty","-","","Bulk","","","No","No","","","","","","No","",""
"01-31-2025","10:39","01-31-2025 10:40","21","66768165","Inbound","KNOUSE_FOODS","ALES","1565","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 14 Docks-14-DR-12","arrived","Unloading","9846083","","Shuttle","","","No","No","","","","","2025-01-31 15:40:00","No","",""
"01-31-2025","10:41","01-31-2025 10:42","21","10977109","Outbound","KNOUSE_FOODS","CPUP","134408","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 14 Yard-14-YD-11","arrived","Empty","PLASTIC","","Bulk","","","No","No","","","","","","No","",""
"01-31-2025","10:44","01-31-2025 10:46","21","83411846","Inbound","15FLNAREPK","HJBI","802159","No","No","","Dry Van","DV","Building 38","Building 38-Docks-38-DR-18","completed","Loaded","1021823152","","Floor Load","","","No","No","","","","","2025-01-31 15:46:48","No","",""
"01-31-2025","10:46","01-31-2025 10:47","21","27282066","Outbound","87BRAWHI","GDRR","2275","No","No","","Dry Van","DV","Building 72","Building 72-Docks-72-DR-202","completed","Empty","1047670","","Floor Load","","","No","No","","","","","","No","",""
"01-31-2025","10:55","01-31-2025 10:56","20","59075210","Outbound","87BRAWHI","OMTI","sw22084","No","No","","Dry Van","DV","Building 72","Building 72-Docks-72-DR-206","arrived","Loaded","1046465","","Floor Load","","","No","No","","","","","2025-02-01 01:12:39","No","",""
"01-31-2025","11:00","01-31-2025 11:00","20","71003839","Inbound","35Nissin","CBPE","521256","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-014","arrived","Loaded","TO-0177124","","Bulk","","","No","No","","","","","2025-01-31 16:00:45","No","",""
"01-31-2025","11:04","01-31-2025 11:05","20","52781463","Inbound","KNOUSE_FOODS","SFGK","532207","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Docks-06-DR-43","arrived","Loaded","55446","","Bulk","","","No","No","","","","","2025-02-01 12:03:13","No","",""
"01-31-2025","11:08","01-31-2025 11:09","20","30294188","Outbound","SNYDERS_LANCE","CXPL","370596","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-26","lost","Empty","-","","Bulk","","","No","No","","Good","","","","No","",""
"01-31-2025","11:12","01-31-2025 11:12","20","42710307","Outbound","CROWN IMPORTS","TRMQ","920002","No","No","","Dry Van","DV","Building 12","Building 12-Docks-12-DR-12","arrived","Loading","0082384580CI","","Bulk","","","No","No","","","","","2025-01-31 18:29:53","No","",""
"01-31-2025","11:17","01-31-2025 11:18","20","47269179","Outbound","87BRAWHI","GDRR","d201","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-116","arrived","Empty","*","","Floor Load","","","No","No","","","","","","No","",""
"01-31-2025","11:18","01-31-2025 11:18","20","80711725","Inbound","KNOUSE_FOODS","ALES","1596","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 14 Docks-14-DR-15","completed","Unloading","9845993","","Shuttle","","","No","No","","","","","2025-01-31 16:18:40","No","",""
"01-31-2025","11:19","01-31-2025 11:20","20","96217927","Outbound","PepAqua","SIBY","5204","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Building 2 Yard-02-YD-02","arrived","Empty","DROP","","Bulk","","","No","No","","","","","","No","",""
"01-31-2025","11:20","01-31-2025 11:21","20","13980042","Outbound","Snyders/Lance","JELL","53203","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-14","lost","Empty","-","","Bulk","","","No","No","","Good","","","","No","",""
"01-31-2025","11:28","01-31-2025 11:29","20","41326467","Outbound","Snyders/Lance","GKAI","2019","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-03","arrived","Empty","-","","Bulk","","","No","No","","Good","","","","No","",""
"01-31-2025","11:40","01-31-2025 11:40","20","76610003","Outbound","KNOUSE_FOODS","ALES","1620","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 6 Yard-06-YD-59","completed","Empty","06-trans-011","","Product Transfer","","","No","No","","","","","2025-01-31 19:43:09","No","",""
"01-31-2025","11:49","01-31-2025 11:50","19","21862291","Inbound","KNOUSE_FOODS","ALES","925","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 14 Docks-14-DR-14","completed","Loaded","9846081","","Shuttle","","","No","No","","","","","2025-01-31 16:50:03","No","",""
"01-31-2025","11:51","01-31-2025 11:51","19","99778492","Inbound","KNOUSE_FOODS","ALES","1624","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 14 Docks-14-DR-17","arrived","Unloading","9846082","","Shuttle","","","No","No","","","","","2025-01-31 16:51:56","No","",""
"01-31-2025","11:55","01-31-2025 11:56","19","80127732","Inbound","15FLNAREPK","Frito","D21407","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-19","arrived","Loaded","FLNA15-80-1970","","Shuttle","","","No","No","","","","","2025-01-31 16:56:11","No","",""
"01-31-2025","12:08","01-31-2025 12:09","19","88030962","Inbound","35Nissin","CBPE","809","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-017","arrived","Loaded","TO-0177125","","Bulk","","","No","No","","","","","2025-01-31 17:09:43","No","",""
"01-31-2025","12:11","01-31-2025 12:12","19","56624687","Inbound","35Nissin","CBPE","210962","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-018","arrived","Loaded","TO-0176707","","Bulk","","","No","No","","","","","2025-01-31 17:12:19","No","",""
"01-31-2025","12:10","01-31-2025 12:13","19","76187383","Inbound","KNOUSE_FOODS","ALES","950","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 14 Yard-14-YD-09","arrived","Loaded","9846122","","Shuttle","","","No","No","","","","","2025-01-31 17:13:16","No","",""
"01-31-2025","12:23","01-31-2025 12:24","19","49108316","Inbound","15FLNAREPK","Frito","D23606","No","No","","Dry Van","DV","Building 38","Building 38-Docks-38-DR-13","completed","Loaded","","","Floor Load","","","No","No","","","","","2025-01-31 17:24:26","No","",""
"01-31-2025","12:24","01-31-2025 12:25","19","47189915","Inbound","LOL","HJBI","680193","No","No","","Dry Van","DV","Building 15","Building 15-Docks-15-DR-10","arrived","Empty","12072140ll","","Bulk","","","No","No","","Good","","","2025-01-31 17:25:21","No","",""
"01-31-2025","12:27","01-31-2025 12:28","19","87821903","Outbound","Snyders/Lance","CRAA","5938","No","No","","Dry Van","DV","Building 18","Building 18-Yard-18-YD-36","arrived","Empty","-","","Bulk","","","No","No","","Good","","","","No","",""
"01-31-2025","12:31","01-31-2025 12:32","19","19490447","Outbound","15FLNAREPK","HJBI","HMKD805161","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-49","lost","Empty","","","Shuttle","","","No","No","","Other","","ABS Light is on","","No","",""
"01-31-2025","12:34","01-31-2025 12:34","19","62621106","Outbound","Allen Distribution","ALES","1630","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-90","arrived","Empty","","","Shuttle","","","No","No","","","","","","No","",""
"01-31-2025","12:35","01-31-2025 12:35","19","38833656","Outbound","Allen Distribution","ALES","1560","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-84A","arrived","Empty","","","Shuttle","","","No","No","","","","","","No","",""
"01-31-2025","12:36","01-31-2025 12:36","19","97676229","Outbound","CROWN IMPORTS","RBTW","5316804","No","No","","Dry Van","DV","Building 12","Building 12-Yard-12-YD-47","arrived","Empty","","","Bulk","","","No","No","","","","","","No","",""
"01-31-2025","12:36","01-31-2025 12:37","19","64771527","Outbound","CROWN IMPORTS","RBTW","5324774","No","No","","Dry Van","DV","Building 12","Building 12-Yard-12-YD-46","arrived","Empty","","","Bulk","","","No","No","","","","","","No","",""
"01-31-2025","12:39","01-31-2025 12:39","19","13911374","Outbound","15FLNAREPK","CPUP","86579","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-68","arrived","Empty","","","Shuttle","","","No","No","","","","","","No","",""
"01-31-2025","12:39","01-31-2025 12:40","19","12051050","Outbound","15FLNAREPK","CPUP","2003","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-67","arrived","Empty","","","Shuttle","","","No","No","","","","","","No","",""
"01-31-2025","12:40","01-31-2025 12:41","19","78049838","Outbound","15FLNAREPK","CPUP","846","No","No","","Dry Van","DV","Building 38","Building 38-Yard-38-YD-62","arrived","Empty","","","Shuttle","","","No","No","","","","","","No","",""
"01-31-2025","12:41","01-31-2025 12:43","19","18484840","Outbound","15FLNAREPK","Frito","HYUZ368454","No","No","","Dry Van","DV","Building 38","Building 38-Docks-38-DR-05","arrived","Empty","KD’S Mixed","","Floor Load","","","No","No","","","","","","No","",""
"01-31-2025","12:45","01-31-2025 12:46","19","93112964","Outbound","87BRAWHI","GREP","876","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-100","arrived","Empty","*","","Floor Load","","","No","No","","","","","","No","",""
"01-31-2025","12:53","01-31-2025 12:54","18","32023611","Outbound","CROWN IMPORTS","ALES","1639","No","No","","Dry Van","DV","Building 12","Building 12-Yard-12-YD-56","completed","Loaded","0082384204CI","","Bulk","","","No","No","45367640","","","","2025-02-01 01:42:23","No","",""
"01-31-2025","12:54","01-31-2025 12:55","18","70015608","Outbound","KNOUSE_FOODS","ALES","934","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 14 Docks-14-DR-07","completed","Loading","","","Product Transfer","","","No","No","","","","","2025-01-31 17:55:15","No","",""
"01-31-2025","12:55","01-31-2025 12:56","18","44284818","Inbound","15FLNAREPK","Frito","5143077","No","No","","Dry Van","DV","Building 38","Building 38-Docks-38-DR-10","completed","Loaded","FLNA00008619050","","Floor Load","","","No","No","","","","","2025-01-31 17:56:28","No","",""
"01-31-2025","12:56","01-31-2025 12:57","18","69195497","Inbound","15FLNAREPK","HJBI","801026","No","No","","Dry Van","DV","Building 38","Building 38-Docks-38-DR-12","completed","Loaded","1021925331","","Floor Load","","","No","No","","","","","2025-01-31 17:57:52","No","",""
"01-31-2025","13:01","01-31-2025 13:01","18","32743491","Outbound","87BRAWHI","GDRR","d151","No","No","","Dry Van","DV","Building 72","Building 72-Yard-72-YD-132","arrived","Empty","*","","Floor Load","","","No","No","","","","","","No","",""
"01-31-2025","13:04","01-31-2025 13:04","18","87314615","Outbound","SNYDERS_LANCE","PLNZ","531899","No","No","","Dry Van","DV","Building 18","Building 18-Docks-18-DR-08","completed","Empty","-","","Bulk","","","No","No","","Good","","","","No","",""
"01-31-2025","13:11","01-31-2025 13:12","18","25893120","Inbound","KNOUSE_FOODS","KNFL","601","No","No","","Dry Van","DV","Building 6 & 14","Building 6 & 14-Building 14 Docks-14-DR-05","arrived","Unloading","9846127","","Shuttle","","","No","No","","","","","2025-01-31 18:12:13","No","",""
"01-31-2025","13:13","01-31-2025 13:14","18","11337050","Inbound","35Nissin","CBPE","388002","No","No","","Dry Van","DV","Building 1-5","Building 1-5-Lot-LOT-YD-015","arrived","Loaded","TO-0176715","","Bulk","","","No","No","","","","","2025-01-31 18:14:26","No","",""
"01-31-2025","13:14","01-31-2025 13:15","18","15816284","Outbound","PEPPERIDGE","RSCA","790","No","No","","Lift Gate","LG","Building 19","Building 19-Yard A-19A-YD-07","completed","Loaded","-","","Bulk","","","No","No","","Good","","","2025-01-31 20:48:15","No","",""
"01-31-2025","13:23","01-31-2025 13:23","18","75988289","Outbound","CROWN IMPORTS","ALES","DUP2-1604","No","No","","Dry Van","DV","Building 12","Building 12-Yard-12-YD-03","completed","Loaded","0082371474CI","","Bulk","","","No","No","45367685","","","","2025-01-31 23:55:13","No","",""
